datetime,lat,lon,sog_knots,cog_deg,stw_knots,awa_deg,aws_knots,awa_type,heading_deg
2025-07-26 14:03:59.391000,,,,,,204.0,6.1,T,
2025-07-26 14:03:59.589000,,,,,3.9,,,,
2025-07-26 14:03:59.867000,,,,,,,,,70.0
2025-07-26 14:04:00.711000,53.297022,-6.093468833333334,2.94,88.81,,,,,
2025-07-26 14:04:00.713000,,,,,,236.0,3.2,R,
2025-07-26 14:04:00.714000,,,,,,205.0,6.0,T,
2025-07-26 14:04:00.716000,,,,,3.7,,,,
2025-07-26 14:04:01.465000,,,,,,,,,71.0
2025-07-26 14:04:01.466000,,,,,,243.0,3.4,R,
2025-07-26 14:04:01.467000,,,,,,206.0,5.9,T,
2025-07-26 14:04:01.469000,53.297022166666665,-6.0934455,2.97,89.3,,,,,
2025-07-26 14:04:01.655000,,,,,3.5,,,,
2025-07-26 14:04:02.163000,53.29702283333334,-6.093421833333333,3.06,88.22,,,,,
2025-07-26 14:04:02.690000,,,,,,,,,71.0
2025-07-26 14:04:02.691000,,,,,,242.0,3.5,R,
2025-07-26 14:04:02.692000,,,,,,211.0,5.8,T,
2025-07-26 14:04:02.785000,,,,,3.8,,,,
2025-07-26 14:04:03.150000,53.29702233333333,-6.093397666666666,3.11,90.79,,,,,
2025-07-26 14:04:03.457000,,,,,,,,,71.0
2025-07-26 14:04:03.556000,,,,,,251.0,3.7,R,
2025-07-26 14:04:03.625000,,,,,,209.0,6.2,T,
2025-07-26 14:04:04.150000,53.2970225,-6.093374166666667,2.95,89.41,,,,,
2025-07-26 14:04:04.324000,,,,,3.9,,,,
2025-07-26 14:04:04.622000,,,,,,,,,71.0
2025-07-26 14:04:04.721000,,,,,,253.0,3.8,R,
2025-07-26 14:04:04.825000,,,,,,214.0,6.1,T,
2025-07-26 14:04:05.663000,53.29702133333333,-6.093349333333333,3.2,92.65,,,,,
2025-07-26 14:04:05.665000,,,,,3.8,,,,
2025-07-26 14:04:06.146000,,,,,,,,,71.0
2025-07-26 14:04:06.147000,,,,,,253.0,3.9,R,
2025-07-26 14:04:06.301000,53.297021666666666,-6.093325,3.17,89.27,,,,,
2025-07-26 14:04:06.418000,,,,,,217.0,6.1,T,
2025-07-26 14:04:06.895000,,,,,3.9,,,,
2025-07-26 14:04:07.163000,53.29702116666667,-6.093299333333333,3.35,91.29,,,,,
2025-07-26 14:04:07.324000,,,,,,,,,72.0
2025-07-26 14:04:07.702000,,,,,,242.0,3.9,R,
2025-07-26 14:04:07.703000,,,,,,210.0,6.6,T,
2025-07-26 14:04:07.788000,,,,,3.9,,,,
2025-07-26 14:04:08.282000,53.297020333333336,-6.093272833333334,3.41,91.65,,,,,
2025-07-26 14:04:08.458000,,,,,,,,,72.0
2025-07-26 14:04:08.618000,,,,,,245.0,3.9,R,
2025-07-26 14:04:08.624000,,,,,,211.0,6.6,T,
2025-07-26 14:04:09.147000,53.297021,-6.0932475,3.23,88.92,,,,,
2025-07-26 14:04:09.324000,,,,,3.8,,,,
2025-07-26 14:04:09.623000,,,,,,,,,72.0
2025-07-26 14:04:09.723000,,,,,,243.0,4.2,R,
2025-07-26 14:04:09.798000,,,,,,213.0,6.3,T,
2025-07-26 14:04:10.671000,53.29702066666667,-6.0932225,3.28,91.15,,,,,
2025-07-26 14:04:10.673000,,,,,3.9,,,,
2025-07-26 14:04:10.818000,,,,,,,,,72.0
2025-07-26 14:04:10.854000,,,,,,252.0,4.3,R,
2025-07-26 14:04:11.437000,53.297020333333336,-6.093195833333334,3.51,91.02,,,,,
2025-07-26 14:04:11.439000,,,,,,218.0,6.5,T,
2025-07-26 14:04:11.893000,,,,,4.1,,,,
2025-07-26 14:04:12.160000,53.297021,-6.0931695,3.34,88.9,,,,,
2025-07-26 14:04:12.581000,,,,,,,,,72.0
2025-07-26 14:04:12.582000,,,,,,261.0,4.5,R,
2025-07-26 14:04:12.584000,,,,,,217.0,6.8,T,
2025-07-26 14:04:12.789000,,,,,4.2,,,,
2025-07-26 14:04:13.259000,53.297021,-6.0931421666666665,3.6,90.3,,,,,
2025-07-26 14:04:13.457000,,,,,,,,,72.0
2025-07-26 14:04:13.693000,,,,,,261.0,4.5,R,
2025-07-26 14:04:13.695000,,,,,,222.0,6.5,T,
2025-07-26 14:04:14.142000,53.29702133333333,-6.093116833333333,3.14,88.36,,,,,
2025-07-26 14:04:14.324000,,,,,4.3,,,,
2025-07-26 14:04:14.623000,,,,,,,,,72.0
2025-07-26 14:04:14.723000,,,,,,269.0,4.5,R,
2025-07-26 14:04:14.798000,,,,,,221.0,6.6,T,
2025-07-26 14:04:15.675000,53.29702133333333,-6.0930911666666665,3.41,89.77,,,,,
2025-07-26 14:04:15.677000,,,,,4.0,,,,
2025-07-26 14:04:15.822000,,,,,,,,,73.0
2025-07-26 14:04:15.854000,,,,,,263.0,4.3,R,
2025-07-26 14:04:16.437000,53.29702133333333,-6.093066,3.23,89.44,,,,,
2025-07-26 14:04:16.441000,,,,,,222.0,6.2,T,
2025-07-26 14:04:16.713000,,,,,3.9,,,,
2025-07-26 14:04:17.142000,53.297022,-6.093041166666667,3.28,87.86,,,,,
2025-07-26 14:04:17.324000,,,,,,,,,75.0
2025-07-26 14:04:17.674000,,,,,,254.0,3.8,R,
2025-07-26 14:04:17.675000,,,,,,223.0,5.8,T,
2025-07-26 14:04:17.677000,,,,,3.7,,,,
2025-07-26 14:04:18.153000,53.29702116666667,-6.093015833333333,3.33,91.39,,,,,
2025-07-26 14:04:19.145000,53.29702066666667,-6.092990833333333,3.26,90.85,,,,,
2025-07-26 14:04:19.417000,,,,,,,,,77.0
2025-07-26 14:04:19.484000,,,,,,256.0,3.7,R,
2025-07-26 14:04:19.558000,,,,,,217.0,5.9,T,
2025-07-26 14:04:19.852000,,,,,3.7,,,,
2025-07-26 14:04:20.679000,53.29701933333333,-6.092966166666667,3.26,93.95,,,,,
2025-07-26 14:04:20.682000,,,,,,,,,79.0
2025-07-26 14:04:20.683000,,,,,,250.0,3.8,R,
2025-07-26 14:04:20.826000,,,,,,214.0,6.0,T,
2025-07-26 14:04:21.142000,53.2970175,-6.092940333333333,3.37,95.78,,,,,
2025-07-26 14:04:21.801000,,,,,3.9,,,,
2025-07-26 14:04:21.806000,,,,,,,,,78.0
2025-07-26 14:04:21.861000,,,,,,244.0,3.9,R,
2025-07-26 14:04:22.163000,53.2970145,-6.092914,3.5,98.97,,,,,
2025-07-26 14:04:22.578000,,,,,,212.0,6.6,T,
2025-07-26 14:04:22.690000,,,,,3.6,,,,
2025-07-26 14:04:23.306000,53.2970135,-6.092888666666667,3.14,95.19,,,,,
2025-07-26 14:04:23.325000,,,,,,,,,77.0
2025-07-26 14:04:23.425000,,,,,,237.0,4.6,R,
2025-07-26 14:04:23.602000,,,,,,213.0,6.7,T,
2025-07-26 14:04:23.839000,,,,,3.3,,,,
2025-07-26 14:04:24.317000,53.297011833333336,-6.0928635,3.34,97.23,,,,,
2025-07-26 14:04:24.473000,,,,,,,,,76.0
2025-07-26 14:04:24.658000,,,,,,236.0,4.9,R,
2025-07-26 14:04:24.659000,,,,,,213.0,6.9,T,
2025-07-26 14:04:25.675000,53.297010666666665,-6.092838333333333,3.21,95.05,,,,,
2025-07-26 14:04:25.676000,,,,,3.2,,,,
2025-07-26 14:04:25.679000,,,,,,,,,76.0
2025-07-26 14:04:25.821000,,,,,,232.0,5.1,R,
2025-07-26 14:04:25.822000,,,,,,214.0,7.1,T,
2025-07-26 14:04:26.147000,53.297009833333334,-6.092813,3.3,94.81,,,,,
2025-07-26 14:04:26.576000,,,,,3.0,,,,
2025-07-26 14:04:26.756000,,,,,,,,,77.0
2025-07-26 14:04:27.134000,,,,,,230.0,5.2,R,
2025-07-26 14:04:27.149000,53.297009,-6.092787666666666,3.34,94.48,,,,,
2025-07-26 14:04:27.326000,,,,,,212.0,7.5,T,
2025-07-26 14:04:27.624000,,,,,2.9,,,,
2025-07-26 14:04:28.150000,53.29700833333333,-6.092761833333333,3.31,93.64,,,,,
2025-07-26 14:04:28.324000,,,,,,,,,79.0
2025-07-26 14:04:28.424000,,,,,,224.0,5.2,R,
2025-07-26 14:04:28.458000,,,,,,210.0,7.6,T,
2025-07-26 14:04:28.882000,,,,,3.4,,,,
2025-07-26 14:04:29.170000,53.297007,-6.0927365,3.34,94.77,,,,,
2025-07-26 14:04:29.474000,,,,,,,,,81.0
2025-07-26 14:04:29.573000,,,,,,228.0,5.3,R,
2025-07-26 14:04:29.650000,,,,,,206.0,7.9,T,
2025-07-26 14:04:30.711000,53.29700583333333,-6.0927125,3.08,94.96,,,,,
2025-07-26 14:04:30.713000,,,,,3.8,,,,
2025-07-26 14:04:30.715000,,,,,,,,,81.0
2025-07-26 14:04:30.857000,,,,,,231.0,5.2,R,
2025-07-26 14:04:30.859000,,,,,,209.0,8.1,T,
2025-07-26 14:04:31.162000,53.297003833333335,-6.092687833333334,3.26,97.05,,,,,
2025-07-26 14:04:31.619000,,,,,3.8,,,,
2025-07-26 14:04:31.759000,,,,,,,,,84.0
2025-07-26 14:04:31.894000,,,,,,228.0,5.1,R,
2025-07-26 14:04:32.179000,53.29700116666667,-6.092662333333333,3.26,98.43,,,,,
2025-07-26 14:04:32.325000,,,,,,207.0,8.0,T,
2025-07-26 14:04:32.686000,,,,,3.7,,,,
2025-07-26 14:04:33.169000,53.296997166666664,-6.092636,3.46,101.49,,,,,
2025-07-26 14:04:33.324000,,,,,,,,,81.0
2025-07-26 14:04:33.423000,,,,,,230.0,4.7,R,
2025-07-26 14:04:33.458000,,,,,,211.0,7.8,T,
2025-07-26 14:04:33.891000,,,,,3.8,,,,
2025-07-26 14:04:34.160000,53.296991,-6.092608666666667,3.75,114.14,,,,,
2025-07-26 14:04:34.456000,,,,,,,,,78.0
2025-07-26 14:04:34.556000,,,,,,228.0,4.4,R,
2025-07-26 14:04:34.658000,,,,,,207.0,7.7,T,
2025-07-26 14:04:35.695000,53.29698716666667,-6.092582,3.34,107.48,,,,,
2025-07-26 14:04:35.696000,,,,,3.9,,,,
2025-07-26 14:04:35.699000,,,,,,,,,76.0
2025-07-26 14:04:35.841000,,,,,,234.0,4.4,R,
2025-07-26 14:04:35.843000,,,,,,206.0,7.4,T,
2025-07-26 14:04:36.167000,53.29698633333334,-6.092558,2.9,100.58,,,,,
2025-07-26 14:04:36.602000,,,,,4.0,,,,
2025-07-26 14:04:36.877000,,,,,,,,,75.0
2025-07-26 14:04:36.878000,,,,,,239.0,4.2,R,
2025-07-26 14:04:37.134000,53.296984333333334,-6.092533333333333,3.26,100.86,,,,,
2025-07-26 14:04:37.325000,,,,,,211.0,7.0,T,
2025-07-26 14:04:37.622000,,,,,4.0,,,,
2025-07-26 14:04:38.268000,53.29698333333333,-6.0925096666666665,2.87,96.45,,,,,
2025-07-26 14:04:38.323000,,,,,,,,,72.0
2025-07-26 14:04:38.422000,,,,,,241.0,3.9,R,
2025-07-26 14:04:38.558000,,,,,,210.0,7.0,T,
2025-07-26 14:04:38.798000,,,,,4.0,,,,
2025-07-26 14:04:39.222000,53.29698333333333,-6.092487333333334,2.91,93.52,,,,,
2025-07-26 14:04:39.457000,,,,,,,,,71.0
2025-07-26 14:04:39.597000,,,,,,241.0,3.9,R,
2025-07-26 14:04:39.710000,,,,,,209.0,6.7,T,
2025-07-26 14:04:40.709000,,,,,4.2,,,,
2025-07-26 14:04:40.713000,,,,,,,,,72.0
2025-07-26 14:04:40.716000,53.296982,-6.092464,2.97,95.39,,,,,
2025-07-26 14:04:40.773000,,,,,,244.0,4.0,R,
2025-07-26 14:04:40.786000,,,,,,209.0,6.7,T,
2025-07-26 14:04:41.203000,53.296981833333334,-6.092441666666667,2.75,91.74,,,,,
2025-07-26 14:04:41.456000,,,,,4.0,,,,
2025-07-26 14:04:41.753000,,,,,,,,,71.0
2025-07-26 14:04:41.913000,,,,,,247.0,4.1,R,
2025-07-26 14:04:42.184000,53.2969815,-6.092418166666667,2.92,91.93,,,,,
2025-07-26 14:04:42.325000,,,,,,214.0,6.6,T,
2025-07-26 14:04:42.642000,,,,,3.8,,,,
2025-07-26 14:04:43.151000,53.29698066666667,-6.0923945,2.94,92.85,,,,,
2025-07-26 14:04:43.324000,,,,,,,,,72.0
2025-07-26 14:04:43.422000,,,,,,248.0,4.2,R,
2025-07-26 14:04:43.456000,,,,,,214.0,6.7,T,
2025-07-26 14:04:44.025000,,,,,3.8,,,,
2025-07-26 14:04:44.155000,53.29698066666667,-6.092372166666666,2.79,90.33,,,,,
2025-07-26 14:04:44.456000,,,,,,,,,73.0
2025-07-26 14:04:44.554000,,,,,,245.0,4.0,R,
2025-07-26 14:04:44.629000,,,,,,216.0,6.6,T,
2025-07-26 14:04:45.691000,53.29697983333333,-6.092349666666666,2.82,92.36,,,,,
2025-07-26 14:04:45.692000,,,,,3.7,,,,
2025-07-26 14:04:45.695000,,,,,,,,,74.0
2025-07-26 14:04:45.837000,,,,,,243.0,3.9,R,
2025-07-26 14:04:45.839000,,,,,,213.0,6.5,T,
2025-07-26 14:04:46.158000,53.296978833333334,-6.092327166666666,2.79,93.04,,,,,
2025-07-26 14:04:46.594000,,,,,3.5,,,,
2025-07-26 14:04:46.753000,,,,,,,,,76.0
2025-07-26 14:04:46.870000,,,,,,244.0,4.0,R,
2025-07-26 14:04:47.140000,53.29697816666667,-6.092305333333333,2.81,92.8,,,,,
2025-07-26 14:04:47.325000,,,,,,214.0,6.4,T,
2025-07-26 14:04:47.621000,,,,,3.5,,,,
2025-07-26 14:04:48.140000,53.2969765,-6.092282,2.92,95.84,,,,,
2025-07-26 14:04:48.323000,,,,,,,,,77.0
2025-07-26 14:04:48.422000,,,,,,234.0,3.6,R,
2025-07-26 14:04:48.456000,,,,,,213.0,6.2,T,
2025-07-26 14:04:49.057000,,,,,3.3,,,,
2025-07-26 14:04:49.144000,53.296974,-6.0922585,3.01,98.26,,,,,
2025-07-26 14:04:49.457000,,,,,,,,,77.0
2025-07-26 14:04:49.556000,,,,,,239.0,3.5,R,
2025-07-26 14:04:49.630000,,,,,,208.0,6.2,T,
2025-07-26 14:04:50.679000,53.2969725,-6.092236333333333,2.74,96.97,,,,,
2025-07-26 14:04:50.680000,,,,,3.2,,,,
2025-07-26 14:04:50.683000,,,,,,,,,78.0
2025-07-26 14:04:50.825000,,,,,,243.0,3.3,R,
2025-07-26 14:04:50.826000,,,,,,211.0,5.8,T,
2025-07-26 14:04:51.145000,53.29697083333333,-6.092214833333333,2.77,97.59,,,,,
2025-07-26 14:04:51.582000,,,,,3.3,,,,
2025-07-26 14:04:51.895000,,,,,,,,,78.0
2025-07-26 14:04:51.896000,,,,,,244.0,3.3,R,
2025-07-26 14:04:52.166000,53.296968666666665,-6.092193,2.86,98.82,,,,,
2025-07-26 14:04:52.325000,,,,,,212.0,5.5,T,
2025-07-26 14:04:52.622000,,,,,3.3,,,,
2025-07-26 14:04:53.133000,53.29696666666667,-6.092171333333333,2.72,98.81,,,,,
2025-07-26 14:04:53.324000,,,,,,,,,80.0
2025-07-26 14:04:53.423000,,,,,,240.0,3.1,R,
2025-07-26 14:04:53.457000,,,,,,209.0,5.5,T,
2025-07-26 14:04:54.089000,,,,,3.3,,,,
2025-07-26 14:04:54.243000,53.29696533333333,-6.092149833333333,2.81,97.44,,,,,
2025-07-26 14:04:54.457000,,,,,,,,,79.0
2025-07-26 14:04:54.566000,,,,,,230.0,3.0,R,
2025-07-26 14:04:54.642000,,,,,,209.0,5.4,T,
2025-07-26 14:04:55.725000,,,,,3.3,,,,
2025-07-26 14:04:55.728000,,,,,,,,,80.0
2025-07-26 14:04:55.730000,,,,,,222.0,2.9,R,
2025-07-26 14:04:55.733000,53.296961833333334,-6.092128333333333,2.84,102.15,,,,,
2025-07-26 14:04:55.790000,,,,,,204.0,5.6,T,
2025-07-26 14:04:56.165000,53.296959666666666,-6.092107166666667,2.72,99.88,,,,,
2025-07-26 14:04:56.622000,,,,,2.9,,,,
2025-07-26 14:04:56.762000,,,,,,,,,81.0
2025-07-26 14:04:56.898000,,,,,,230.0,3.0,R,
2025-07-26 14:04:57.169000,53.29695733333333,-6.092085166666667,2.87,101.25,,,,,
2025-07-26 14:04:57.325000,,,,,,206.0,5.3,T,
2025-07-26 14:04:57.623000,,,,,2.8,,,,
2025-07-26 14:04:58.176000,53.29695483333333,-6.092064333333333,2.64,100.66,,,,,
2025-07-26 14:04:58.324000,,,,,,,,,82.0
2025-07-26 14:04:58.423000,,,,,,235.0,3.3,R,
2025-07-26 14:04:58.457000,,,,,,206.0,5.4,T,
2025-07-26 14:04:59.089000,,,,,2.8,,,,
2025-07-26 14:04:59.149000,53.2969525,-6.0920425,2.77,101.52,,,,,
2025-07-26 14:04:59.458000,,,,,,,,,82.0
2025-07-26 14:04:59.598000,,,,,,228.0,3.4,R,
2025-07-26 14:04:59.642000,,,,,,210.0,5.4,T,
2025-07-26 14:05:00.671000,53.296949166666664,-6.0920206666666665,2.79,103.59,,,,,
2025-07-26 14:05:00.672000,,,,,2.9,,,,
2025-07-26 14:05:00.675000,,,,,,,,,84.0
2025-07-26 14:05:00.817000,,,,,,232.0,3.4,R,
2025-07-26 14:05:00.819000,,,,,,206.0,5.6,T,
2025-07-26 14:05:01.450000,53.2969465,-6.091999,2.78,101.9,,,,,
2025-07-26 14:05:01.457000,,,,,3.0,,,,
2025-07-26 14:05:01.878000,,,,,,,,,83.0
2025-07-26 14:05:01.879000,,,,,,231.0,3.4,R,
2025-07-26 14:05:02.265000,53.29694283333333,-6.091976833333334,2.93,104.85,,,,,
2025-07-26 14:05:02.325000,,,,,,207.0,5.7,T,
2025-07-26 14:05:02.765000,,,,,3.2,,,,
2025-07-26 14:05:03.142000,53.29693833333333,-6.0919535,3.05,106.93,,,,,
2025-07-26 14:05:03.324000,,,,,,,,,83.0
2025-07-26 14:05:03.423000,,,,,,230.0,3.5,R,
2025-07-26 14:05:03.458000,,,,,,204.0,6.2,T,
2025-07-26 14:05:03.829000,,,,,3.1,,,,
2025-07-26 14:05:04.151000,53.296935166666664,-6.0919316666666665,2.83,104.05,,,,,
2025-07-26 14:05:04.557000,,,,,,,,,81.0
2025-07-26 14:05:04.558000,,,,,,234.0,3.5,R,
2025-07-26 14:05:04.624000,,,,,,206.0,5.9,T,
2025-07-26 14:05:05.667000,53.29693183333333,-6.0919095,2.97,105.31,,,,,
2025-07-26 14:05:05.668000,,,,,2.7,,,,
2025-07-26 14:05:05.671000,,,,,,,,,80.0
2025-07-26 14:05:05.813000,,,,,,231.0,3.5,R,
2025-07-26 14:05:05.814000,,,,,,209.0,5.7,T,
2025-07-26 14:05:06.559000,,,,,2.4,,,,
2025-07-26 14:05:06.561000,53.2969275,-6.091887,3.04,106.4,,,,,
2025-07-26 14:05:06.756000,,,,,,,,,80.0
2025-07-26 14:05:07.178000,,,,,,235.0,3.6,R,
2025-07-26 14:05:07.179000,53.2969245,-6.091864666666667,2.92,103.93,,,,,
2025-07-26 14:05:07.325000,,,,,,213.0,5.3,T,
2025-07-26 14:05:07.624000,,,,,2.4,,,,
2025-07-26 14:05:08.115000,53.29692216666667,-6.0918425,2.99,102.0,,,,,
2025-07-26 14:05:08.324000,,,,,,,,,77.0
2025-07-26 14:05:08.423000,,,,,,231.0,3.9,R,
2025-07-26 14:05:08.458000,,,,,,214.0,5.5,T,
2025-07-26 14:05:08.841000,,,,,2.4,,,,
2025-07-26 14:05:09.164000,53.29691916666667,-6.091818666666667,3.14,102.06,,,,,
2025-07-26 14:05:09.569000,,,,,,,,,78.0
2025-07-26 14:05:09.570000,,,,,,231.0,3.9,R,
2025-07-26 14:05:09.623000,,,,,,212.0,5.6,T,
2025-07-26 14:05:10.743000,53.2969175,-6.091795333333334,2.93,99.07,,,,,
2025-07-26 14:05:10.744000,,,,,2.8,,,,
2025-07-26 14:05:10.747000,,,,,,,,,77.0
2025-07-26 14:05:10.748000,,,,,,234.0,4.1,R,
2025-07-26 14:05:10.890000,,,,,,211.0,5.8,T,
2025-07-26 14:05:11.166000,53.2969145,-6.091771,3.21,101.12,,,,,
2025-07-26 14:05:11.733000,,,,,3.2,,,,
2025-07-26 14:05:11.797000,,,,,,,,,76.0
2025-07-26 14:05:11.910000,,,,,,230.0,4.2,R,
2025-07-26 14:05:12.317000,53.296912,-6.091747,3.03,99.5,,,,,
2025-07-26 14:05:12.325000,,,,,,209.0,6.6,T,
2025-07-26 14:05:12.801000,,,,,3.4,,,,
2025-07-26 14:05:13.148000,53.296911,-6.0917235,3.09,96.49,,,,,
2025-07-26 14:05:13.324000,,,,,,,,,76.0
2025-07-26 14:05:13.423000,,,,,,234.0,4.4,R,
2025-07-26 14:05:13.457000,,,,,,210.0,6.8,T,
2025-07-26 14:05:13.787000,,,,,3.6,,,,
2025-07-26 14:05:14.167000,53.29691033333334,-6.091699666666667,3.1,95.47,,,,,
2025-07-26 14:05:14.456000,,,,,,,,,77.0
2025-07-26 14:05:14.593000,,,,,,232.0,4.7,R,
2025-07-26 14:05:14.714000,,,,,,210.0,7.1,T,
2025-07-26 14:05:15.655000,53.29691,-6.091676,3.03,93.2,,,,,
2025-07-26 14:05:15.659000,,,,,3.8,,,,
2025-07-26 14:05:15.662000,,,,,,,,,78.0
2025-07-26 14:05:15.801000,,,,,,230.0,4.7,R,
2025-07-26 14:05:15.802000,,,,,,209.0,7.6,T,
2025-07-26 14:05:16.131000,53.296908,-6.091651166666667,3.29,96.88,,,,,
2025-07-26 14:05:16.740000,,,,,3.7,,,,
2025-07-26 14:05:16.841000,,,,,,,,,79.0
2025-07-26 14:05:16.852000,,,,,,234.0,4.9,R,
2025-07-26 14:05:17.134000,53.29690633333333,-6.091626166666667,3.21,95.78,,,,,
2025-07-26 14:05:17.430000,,,,,,211.0,7.6,T,
2025-07-26 14:05:17.523000,,,,,3.7,,,,
2025-07-26 14:05:17.820000,,,,,,,,,80.0
2025-07-26 14:05:18.138000,53.296905833333334,-6.0916015,3.13,94.02,,,,,
2025-07-26 14:05:18.324000,,,,,,240.0,5.1,R,
2025-07-26 14:05:18.391000,,,,,,212.0,7.5,T,
2025-07-26 14:05:18.589000,,,,,3.7,,,,
2025-07-26 14:05:18.976000,,,,,,,,,82.0
2025-07-26 14:05:19.133000,53.2969045,-6.091575333333333,3.39,95.72,,,,,
2025-07-26 14:05:19.358000,,,,,,231.0,4.8,R,
2025-07-26 14:05:19.514000,,,,,,215.0,7.6,T,
2025-07-26 14:05:19.722000,,,,,3.7,,,,
2025-07-26 14:05:20.658000,,,,,,,,,84.0
2025-07-26 14:05:20.659000,,,,,,233.0,4.7,R,
2025-07-26 14:05:20.660000,,,,,,209.0,7.7,T,
2025-07-26 14:05:20.664000,53.296902333333335,-6.091548666666666,3.36,97.08,,,,,
2025-07-26 14:05:20.858000,,,,,3.8,,,,
2025-07-26 14:05:21.132000,53.2968995,-6.091522333333334,3.47,99.31,,,,,
2025-07-26 14:05:21.588000,,,,,,,,,83.0
2025-07-26 14:05:21.655000,,,,,,235.0,4.3,R,
2025-07-26 14:05:21.729000,,,,,,209.0,7.6,T,
2025-07-26 14:05:22.135000,53.296896,-6.0914961666666665,3.41,101.49,,,,,
2025-07-26 14:05:22.662000,,,,,4.0,,,,
2025-07-26 14:05:22.754000,,,,,,,,,83.0
2025-07-26 14:05:22.852000,,,,,,232.0,4.3,R,
2025-07-26 14:05:23.139000,53.29689333333334,-6.091469666666667,3.46,100.39,,,,,
2025-07-26 14:05:23.325000,,,,,,206.0,7.4,T,
2025-07-26 14:05:23.622000,,,,,4.1,,,,
2025-07-26 14:05:24.130000,53.296890833333336,-6.091443666666667,3.33,100.56,,,,,
2025-07-26 14:05:24.323000,,,,,,,,,83.0
2025-07-26 14:05:24.423000,,,,,,231.0,4.0,R,
2025-07-26 14:05:24.465000,,,,,,205.0,7.2,T,
2025-07-26 14:05:24.787000,,,,,4.1,,,,
2025-07-26 14:05:25.651000,,,,,,,,,83.0
2025-07-26 14:05:25.652000,,,,,,223.0,3.8,R,
2025-07-26 14:05:25.653000,,,,,,205.0,7.2,T,
2025-07-26 14:05:25.657000,53.29688733333333,-6.091417333333333,3.51,102.43,,,,,
2025-07-26 14:05:26.153000,53.296884666666664,-6.0913915,3.23,100.88,,,,,
2025-07-26 14:05:26.609000,,,,,4.1,,,,
2025-07-26 14:05:26.669000,,,,,,,,,83.0
2025-07-26 14:05:26.721000,,,,,,229.0,3.8,R,
2025-07-26 14:05:26.789000,,,,,,200.0,7.2,T,
2025-07-26 14:05:27.229000,53.29688216666667,-6.091366333333333,3.3,101.29,,,,,
2025-07-26 14:05:27.457000,,,,,4.0,,,,
2025-07-26 14:05:27.754000,,,,,,,,,82.0
2025-07-26 14:05:27.917000,,,,,,233.0,3.9,R,
2025-07-26 14:05:28.132000,53.29687833333333,-6.091340333333333,3.46,103.21,,,,,
2025-07-26 14:05:28.325000,,,,,,206.0,7.1,T,
2025-07-26 14:05:28.622000,,,,,3.9,,,,
2025-07-26 14:05:29.166000,53.296874833333334,-6.091314666666666,3.35,103.02,,,,,
2025-07-26 14:05:29.324000,,,,,,,,,81.0
2025-07-26 14:05:29.424000,,,,,,239.0,3.8,R,
2025-07-26 14:05:29.594000,,,,,,205.0,6.9,T,
2025-07-26 14:05:29.790000,,,,,3.9,,,,
2025-07-26 14:05:30.703000,53.29687233333333,-6.0912888333333335,3.41,100.15,,,,,
2025-07-26 14:05:30.705000,,,,,,,,,80.0
2025-07-26 14:05:30.706000,,,,,,235.0,3.9,R,
2025-07-26 14:05:30.707000,,,,,,209.0,6.7,T,
2025-07-26 14:05:31.161000,53.2968695,-6.0912635,3.24,101.35,,,,,
2025-07-26 14:05:31.323000,,,,,4.0,,,,
2025-07-26 14:05:31.700000,,,,,,,,,80.0
2025-07-26 14:05:31.757000,,,,,,245.0,3.9,R,
2025-07-26 14:05:31.771000,,,,,,207.0,6.9,T,
2025-07-26 14:05:32.169000,53.29686733333333,-6.0912386666666665,3.3,98.79,,,,,
2025-07-26 14:05:32.457000,,,,,3.9,,,,
2025-07-26 14:05:32.770000,,,,,,,,,78.0
2025-07-26 14:05:32.945000,,,,,,238.0,3.8,R,
2025-07-26 14:05:33.134000,53.296865,-6.091213333333333,3.31,99.7,,,,,
2025-07-26 14:05:33.325000,,,,,,208.0,6.8,T,
2025-07-26 14:05:33.624000,,,,,4.0,,,,
2025-07-26 14:05:34.143000,53.296864166666666,-6.091188666666667,3.18,95.52,,,,,
2025-07-26 14:05:34.324000,,,,,,,,,79.0
2025-07-26 14:05:34.423000,,,,,,243.0,3.9,R,
2025-07-26 14:05:34.586000,,,,,,211.0,6.8,T,
2025-07-26 14:05:34.789000,,,,,4.0,,,,
2025-07-26 14:05:35.680000,53.29686183333333,-6.0911625,3.35,98.21,,,,,
2025-07-26 14:05:35.683000,,,,,,,,,78.0
2025-07-26 14:05:35.684000,,,,,,241.0,4.0,R,
2025-07-26 14:05:35.685000,,,,,,210.0,6.7,T,
2025-07-26 14:05:36.168000,53.29685966666667,-6.0911365,3.35,97.83,,,,,
2025-07-26 14:05:36.566000,,,,,4.0,,,,
2025-07-26 14:05:36.670000,,,,,,,,,79.0
2025-07-26 14:05:36.723000,,,,,,242.0,4.1,R,
2025-07-26 14:05:37.126000,,,,,,210.0,6.8,T,
2025-07-26 14:05:37.138000,53.296857833333334,-6.0911105,3.42,96.92,,,,,
2025-07-26 14:05:37.457000,,,,,3.9,,,,
2025-07-26 14:05:37.756000,,,,,,,,,78.0
2025-07-26 14:05:37.929000,,,,,,237.0,4.1,R,
2025-07-26 14:05:38.151000,53.296854833333335,-6.091083833333333,3.53,99.37,,,,,
2025-07-26 14:05:38.325000,,,,,,209.0,7.0,T,
2025-07-26 14:05:38.624000,,,,,3.7,,,,
